Date;Ora;PUN
20190222;23;52.7000
20190222;24;47.7300
20190223;1;49.6700
20190223;2;48.8100
20190223;3;45.9400
20190223;4;46.3300
20190223;5;44.6200
20190223;6;46.9700
20190223;7;53.8000
20190223;8;59.6800
20190223;9;60.7200
20190223;10;59.0000
20190223;11;52.3600
20190223;12;43.8100
20190223;13;41.3600
20190223;14;34.6700
20190223;15;35.2800
20190223;16;40.2400
20190223;17;45.0800
20190223;18;54.7500
20190223;19;68.7800
20190223;20;67.3900
20190223;21;62.0000
20190223;22;57.4400
20190223;23;52.6700
20190223;24;44.3500
20190224;1;46.1900
20190224;2;42.7100
20190224;3;37.3400
20190224;4;34.0700
20190224;5;34.0500
20190224;6;34.9700
20190224;7;43.4600
20190224;8;45.5500
20190224;9;44.6400
20190224;10;45.0000
20190224;11;42.4300
20190224;12;37.3800
20190224;13;33.5400
20190224;14;31.0000
20190224;15;31.0100
20190224;16;36.8400
20190224;17;45.9800
20190224;18;54.7200
20190224;19;65.4700
20190224;20;70.0000
20190224;21;68.9300
20190224;22;63.0500
20190224;23;58.6000
20190224;24;47.1000
20190225;1;41.7300
20190225;2;37.2500
20190225;3;37.0000
20190225;4;36.3700
20190225;5;37.1500
20190225;6;45.4400
20190225;7;61.3600
20190225;8;65.0000
20190225;9;68.0600
20190225;10;64.7000
20190225;11;55.7800
20190225;12;49.6100
20190225;13;49.7700
20190225;14;49.7700
20190225;15;52.7600
20190225;16;56.6200
20190225;17;64.2500
20190225;18;74.7400
20190225;19;82.9100
20190225;20;82.7100
20190225;21;77.1500
20190225;22;72.3600
20190225;23;62.1700
20190225;24;52.6300
20190226;1;52.5300
20190226;2;51.4500
20190226;3;49.2300
20190226;4;49.2200
20190226;5;49.2100
20190226;6;52.0700
20190226;7;67.0000
20190226;8;68.9400
20190226;9;70.7800
20190226;10;65.7000
20190226;11;56.8300
20190226;12;52.1600
20190226;13;44.5800
20190226;14;43.1800
20190226;15;48.4300
20190226;16;53.9000
20190226;17;59.9900
20190226;18;66.6000
20190226;19;74.3300
20190226;20;75.5600
20190226;21;69.3100
20190226;22;59.9100
20190226;23;56.1100
20190226;24;48.0500
20190227;1;45.9100
20190227;2;43.5400
20190227;3;38.8500
20190227;4;38.0000
20190227;5;40.6400
20190227;6;46.1000
20190227;7;56.4300
20190227;8;60.9600
20190227;9;66.5300
20190227;10;61.8100
20190227;11;51.0200
20190227;12;49.0200
20190227;13;43.3600
20190227;14;43.5900
20190227;15;51.6100
20190227;16;53.9000
20190227;17;57.8200
20190227;18;64.4200
20190227;19;73.9800
20190227;20;75.3500
20190227;21;74.1800
20190227;22;67.7300
20190227;23;58.1200
20190227;24;53.0700
20190228;1;57.0500
20190228;2;55.7200
20190228;3;53.0000
20190228;4;52.5200
20190228;5;54.3400
20190228;6;55.6600
20190228;7;67.0000
20190228;8;73.5700
20190228;9;76.8800
20190228;10;66.3900
20190228;11;56.7100
20190228;12;54.0000
20190228;13;48.2100
20190228;14;47.3600
20190228;15;51.8700
20190228;16;56.0900
20190228;17;62.5900
20190228;18;68.5700
20190228;19;75.3800
20190228;20;72.5300
20190228;21;68.2700
20190228;22;62.0400
20190228;23;55.8100
20190228;24;47.9500
20190301;1;48.3300
20190301;2;46.1000
20190301;3;44.8100
20190301;4;44.1400
20190301;5;44.5600
20190301;6;47.6000
20190301;7;60.5000
20190301;8;59.6200
20190301;9;62.8400
20190301;10;57.5200
20190301;11;52.6700
20190301;12;49.8500
20190301;13;47.2100
20190301;14;45.7200
20190301;15;49.0300
20190301;16;53.0000
20190301;17;56.5500
20190301;18;62.8400
20190301;19;71.9400
20190301;20;76.0000
20190301;21;68.2800
20190301;22;60.7400
20190301;23;53.9000
20190301;24;49.3100
20190302;1;53.9900
20190302;2;49.2700
20190302;3;47.8000
20190302;4;44.0000
20190302;5;42.6500
20190302;6;42.5000
20190302;7;49.2700
20190302;8;54.0000
20190302;9;55.8200
20190302;10;54.0000
20190302;11;47.8500
20190302;12;44.9000
20190302;13;43.2200
20190302;14;40.1000
20190302;15;39.4800
20190302;16;39.6400
20190302;17;45.0000
20190302;18;53.9900
20190302;19;68.7200
20190302;20;71.6500
20190302;21;67.0500
20190302;22;60.4000
20190302;23;55.9200
20190302;24;50.0700
20190303;1;54.3200
20190303;2;48.3900
20190303;3;46.5600
20190303;4;45.1500
20190303;5;45.1500
20190303;6;47.6300
20190303;7;52.7800
20190303;8;51.6300
20190303;9;49.2000
20190303;10;51.5600
20190303;11;52.0500
20190303;12;48.0800
20190303;13;47.1800
20190303;14;45.4400
20190303;15;46.2600
20190303;16;52.1400
20190303;17;56.6000
20190303;18;59.0400
20190303;19;68.7900
20190303;20;68.8000
20190303;21;68.0200
20190303;22;61.5000
20190303;23;58.1100
20190303;24;49.6800
20190304;1;44.9700
20190304;2;42.9500
20190304;3;40.0000
20190304;4;39.0000
20190304;5;36.3200
20190304;6;42.8300
20190304;7;51.5600
20190304;8;54.0000
20190304;9;56.2500
20190304;10;55.1900
20190304;11;48.9300
20190304;12;46.7800
20190304;13;41.8300
20190304;14;42.0000
20190304;15;44.3800
20190304;16;47.8800
20190304;17;55.1900
20190304;18;57.1300
20190304;19;66.4000
20190304;20;66.9300
20190304;21;61.1300
20190304;22;55.9600
20190304;23;50.2100
20190304;24;41.9200
20190305;1;41.7100
20190305;2;39.2300
20190305;3;36.3500
20190305;4;37.2900
20190305;5;42.0200
20190305;6;46.2300
20190305;7;59.0700
20190305;8;61.0100
20190305;9;68.6900
20190305;10;67.0900
20190305;11;59.6600
20190305;12;56.6100
20190305;13;46.5500
20190305;14;46.1500
20190305;15;51.1500
20190305;16;57.0400
20190305;17;66.4300
20190305;18;71.2700
20190305;19;91.7200
20190305;20;94.2000
20190305;21;78.3700
20190305;22;69.5200
20190305;23;58.8600
20190305;24;54.8300
20190306;1;53.8800
20190306;2;53.2000
20190306;3;52.8600
20190306;4;51.9100
20190306;5;51.9100
20190306;6;53.8800
20190306;7;63.5000
20190306;8;66.2900
20190306;9;70.0000
20190306;10;66.9500
20190306;11;58.8900
20190306;12;54.1200
20190306;13;49.0500
20190306;14;51.0700
20190306;15;54.1200
20190306;16;59.8100
20190306;17;67.0000
20190306;18;70.5400
20190306;19;73.3700
20190306;20;75.7200
20190306;21;68.1400
20190306;22;59.8100
20190306;23;56.1000
20190306;24;50.1500
20190307;1;48.7700
20190307;2;45.6000
20190307;3;44.4600
20190307;4;42.2400
20190307;5;42.2600
20190307;6;46.1000
20190307;7;55.5600
20190307;8;57.4300
20190307;9;66.1800
20190307;10;63.0800
20190307;11;59.5800
20190307;12;57.1700
20190307;13;44.5100
20190307;14;41.3500
20190307;15;48.3900
20190307;16;60.1000
20190307;17;63.4400
20190307;18;65.2900
20190307;19;68.2600
20190307;20;68.5400
20190307;21;59.5500
20190307;22;55.6500
20190307;23;50.7100
20190307;24;47.0800
20190308;1;47.2600
20190308;2;45.7400
20190308;3;44.0000
20190308;4;44.0000
20190308;5;45.9700
20190308;6;51.9900
20190308;7;62.9100
20190308;8;64.2200
20190308;9;71.2200
20190308;10;65.2800
20190308;11;55.9500
20190308;12;53.2700
20190308;13;48.0400
20190308;14;47.8400
20190308;15;53.0000
20190308;16;57.4300
20190308;17;63.1500
20190308;18;71.5600
20190308;19;73.8800
20190308;20;77.9800
20190308;21;74.0400
20190308;22;66.6400
20190308;23;57.7100
20190308;24;53.4700
20190309;1;57.9400
20190309;2;55.0000
20190309;3;52.6600
20190309;4;51.8200
20190309;5;49.6500
20190309;6;52.6600
20190309;7;59.2600
20190309;8;59.9700
20190309;9;59.9700
20190309;10;57.6100
20190309;11;53.2300
20190309;12;47.3700
20190309;13;44.1200
20190309;14;39.9800
20190309;15;39.3500
20190309;16;44.1100
20190309;17;47.0800
20190309;18;52.7200
20190309;19;64.5900
20190309;20;71.0400
20190309;21;68.1100
20190309;22;59.0800
20190309;23;53.0600
20190309;24;49.4800
20190310;1;44.3900
20190310;2;39.7900
20190310;3;34.0200
20190310;4;33.0200
20190310;5;33.0200
20190310;6;33.9800
20190310;7;42.5200
20190310;8;38.5800
20190310;9;44.0400
20190310;10;46.8400
20190310;11;46.9100
20190310;12;46.1200
20190310;13;40.0700
20190310;14;32.6800
20190310;15;33.9300
20190310;16;40.1300
20190310;17;46.2200
20190310;18;52.7200
20190310;19;60.7800
20190310;20;61.1900
20190310;21;59.7700
20190310;22;56.0100
20190310;23;48.1500
20190310;24;42.3200
20190311;1;35.0400
20190311;2;30.1000
20190311;3;25.0000
20190311;4;23.2000
20190311;5;24.0200
20190311;6;35.0400
20190311;7;51.1400
20190311;8;56.0000
20190311;9;60.0900
20190311;10;56.8900
20190311;11;54.5600
20190311;12;52.1700
20190311;13;46.8200
20190311;14;46.2600
20190311;15;50.1900
20190311;16;52.6600
20190311;17;55.3200
20190311;18;57.0400
20190311;19;61.6100
20190311;20;62.9200
20190311;21;58.8400
20190311;22;56.3000
20190311;23;51.9200
20190311;24;43.4300
20190312;1;37.3300
20190312;2;36.3800
20190312;3;32.7000
20190312;4;32.1700
20190312;5;32.3100
20190312;6;36.3200
20190312;7;47.6600
20190312;8;58.0000
20190312;9;61.2400
20190312;10;58.6900
20190312;11;53.3600
20190312;12;51.8300
20190312;13;42.1400
20190312;14;42.2900
20190312;15;50.1200
20190312;16;51.7200
20190312;17;55.2500
20190312;18;58.4000
20190312;19;67.5300
20190312;20;74.5200
20190312;21;64.5400
20190312;22;62.0800
20190312;23;55.6900
20190312;24;52.7500
20190313;1;49.0900
20190313;2;48.8300
20190313;3;46.5900
20190313;4;45.6000
20190313;5;48.1100
20190313;6;52.2100
20190313;7;63.1300
20190313;8;66.0700
20190313;9;70.3200
20190313;10;69.1000
20190313;11;63.8000
20190313;12;60.0500
20190313;13;49.7800
20190313;14;49.8900
20190313;15;55.6200
20190313;16;62.2100
20190313;17;65.0500
20190313;18;73.5100
20190313;19;77.1200
20190313;20;80.1700
20190313;21;71.8200
20190313;22;63.8100
20190313;23;55.0200
20190313;24;47.3100
20190314;1;51.9100
20190314;2;50.5800
20190314;3;49.0100
20190314;4;48.9900
20190314;5;50.2600
20190314;6;52.0900
20190314;7;61.1500
20190314;8;65.0200
20190314;9;67.9900
20190314;10;61.4300
20190314;11;54.6000
20190314;12;48.0200
20190314;13;41.5400
20190314;14;42.0600
20190314;15;46.5200
20190314;16;56.3900
20190314;17;60.5300
20190314;18;65.3800
20190314;19;72.2200
20190314;20;79.8700
20190314;21;72.7500
20190314;22;66.4200
20190314;23;57.8000
20190314;24;50.9200
20190315;1;50.8400
20190315;2;49.1300
20190315;3;44.0900
20190315;4;43.4100
20190315;5;43.8600
20190315;6;49.7400
20190315;7;59.0300
20190315;8;63.1000
20190315;9;68.8900
20190315;10;60.5200
20190315;11;53.7000
20190315;12;49.6600
20190315;13;45.4400
20190315;14;45.4400
20190315;15;50.0000
20190315;16;55.6500
20190315;17;61.8900
20190315;18;73.0700
20190315;19;76.6700
20190315;20;80.0500
20190315;21;77.4800
20190315;22;69.2900
20190315;23;57.7000
20190315;24;50.3100
20190316;1;51.5300
20190316;2;48.0100
20190316;3;45.2500
20190316;4;42.3800
20190316;5;41.3700
20190316;6;45.5100
20190316;7;49.4600
20190316;8;51.4700
20190316;9;53.0600
20190316;10;49.3200
20190316;11;41.8100
20190316;12;38.1000
20190316;13;30.0000
20190316;14;24.8300
20190316;15;25.0000
20190316;16;35.3000
20190316;17;41.4500
20190316;18;52.0200
20190316;19;62.1600
20190316;20;71.3100
20190316;21;66.2600
20190316;22;58.8700
20190316;23;51.2500
20190316;24;45.4100
20190317;1;58.4300
20190317;2;55.5400
20190317;3;52.0000
20190317;4;51.2900
20190317;5;51.2900
20190317;6;58.4300
20190317;7;54.6900
20190317;8;50.6400
20190317;9;51.2900
20190317;10;57.2900
20190317;11;60.8900
20190317;12;57.4300
20190317;13;56.0000
20190317;14;50.6100
20190317;15;51.2900
20190317;16;57.3400
20190317;17;58.9800
20190317;18;59.6600
20190317;19;70.6800
20190317;20;65.2000
20190317;21;64.5300
20190317;22;60.7100
20190317;23;52.5500
20190317;24;44.4800
20190318;1;43.8300
20190318;2;39.4700
20190318;3;36.1700
20190318;4;35.0000
20190318;5;37.8300
20190318;6;43.7400
20190318;7;57.7100
20190318;8;57.7100
20190318;9;59.4200
20190318;10;58.6900
20190318;11;57.7300
20190318;12;54.1600
20190318;13;48.1500
20190318;14;47.7600
20190318;15;53.0800
20190318;16;57.4300
20190318;17;57.9300
20190318;18;64.3500
20190318;19;76.0400
20190318;20;79.1500
20190318;21;74.6700
20190318;22;61.7000
20190318;23;58.6400
20190318;24;53.5800
20190319;1;57.8900
20190319;2;56.6600
20190319;3;54.5100
20190319;4;54.5100
20190319;5;56.3300
20190319;6;59.0500
20190319;7;64.4000
20190319;8;65.0000
20190319;9;71.3700
20190319;10;68.7200
20190319;11;61.2800
20190319;12;56.1500
20190319;13;49.7300
20190319;14;49.7700
20190319;15;54.9400
20190319;16;56.3100
20190319;17;59.1200
20190319;18;64.4200
20190319;19;76.0100
20190319;20;79.2900
20190319;21;77.2700
20190319;22;66.5300
20190319;23;61.0900
20190319;24;52.5200
20190320;1;51.0500
20190320;2;50.5900
20190320;3;48.7300
20190320;4;48.0700
20190320;5;48.7700
20190320;6;50.5900
20190320;7;57.8900
20190320;8;56.8900
20190320;9;63.3900
20190320;10;59.5000
20190320;11;55.7200
20190320;12;52.7600
20190320;13;47.1500
20190320;14;47.7100
20190320;15;49.5200
20190320;16;50.8200
20190320;17;56.2500
20190320;18;58.5300
20190320;19;65.4800
20190320;20;71.6800
20190320;21;63.0700
20190320;22;58.2500
20190320;23;54.0100
20190320;24;47.5000
20190321;1;50.1100
20190321;2;47.4000
20190321;3;44.7000
20190321;4;43.7500
20190321;5;46.4700
20190321;6;49.0400
20190321;7;52.9400
20190321;8;56.5300
20190321;9;59.1400
20190321;10;55.4900
20190321;11;46.0500
20190321;12;43.8900
20190321;13;38.3400
20190321;14;39.2300
20190321;15;44.0600
20190321;16;46.1400
20190321;17;55.4800
20190321;18;57.4700
20190321;19;63.1800
20190321;20;71.2600
20190321;21;61.4000
20190321;22;58.6800
20190321;23;54.4700
20190321;24;48.3400
20190322;1;47.5500
20190322;2;44.6700
20190322;3;44.6500
20190322;4;43.9600
20190322;5;44.1100
20190322;6;46.7400
20190322;7;54.0900
20190322;8;63.6800
20190322;9;67.5000
20190322;10;58.0800
20190322;11;52.8500
20190322;12;50.7100
20190322;13;43.4800
20190322;14;42.8900
20190322;15;47.5500
20190322;16;50.2600
20190322;17;57.1200
20190322;18;59.1200
20190322;19;74.3600
20190322;20;77.2600
20190322;21;72.6800
20190322;22;63.2400
20190322;23;54.3700
20190322;24;47.6200
20190323;1;57.8400
20190323;2;51.7800
20190323;3;48.9800
20190323;4;46.1600
20190323;5;45.9500
20190323;6;47.6900
20190323;7;48.2900
20190323;8;48.0300
20190323;9;47.6900
20190323;10;43.5500
20190323;11;40.4600
20190323;12;34.5000
20190323;13;30.7200
20190323;14;29.3600
20190323;15;28.5200
20190323;16;35.0000
20190323;17;39.0000
20190323;18;47.8900
20190323;19;62.0200
20190323;20;73.0600
20190323;21;65.8700
20190323;22;54.6800
20190323;23;52.8300
20190323;24;45.4400
20190324;1;50.0900
20190324;2;44.5400
20190324;3;43.0000
20190324;4;40.9400
20190324;5;40.1200
20190324;6;43.1400
20190324;7;42.5800
20190324;8;40.0000
20190324;9;39.7100
20190324;10;42.0000
20190324;11;42.8400
20190324;12;41.9500
20190324;13;40.0700
20190324;14;37.1500
20190324;15;37.5700
20190324;16;43.6800
20190324;17;50.3900
20190324;18;57.0300
20190324;19;59.8800
20190324;20;68.8900
20190324;21;66.6500
20190324;22;63.1000
20190324;23;53.7700
20190324;24;47.6300
20190325;1;42.4400
20190325;2;38.1700
20190325;3;38.0000
20190325;4;37.1600
20190325;5;38.0000
20190325;6;42.6000
20190325;7;50.5000
20190325;8;54.9900
20190325;9;56.4400
20190325;10;53.3300
20190325;11;48.8700
20190325;12;47.3400
20190325;13;35.2300
20190325;14;34.4100
20190325;15;40.4100
20190325;16;48.8300
20190325;17;54.0200
20190325;18;57.9300
20190325;19;66.6800
20190325;20;72.7100
20190325;21;65.4800
20190325;22;61.1500
20190325;23;54.2400
20190325;24;45.1200
20190326;1;43.9600
20190326;2;42.2800
20190326;3;40.0400
20190326;4;38.0000
20190326;5;41.1500
20190326;6;44.1800
20190326;7;53.3200
20190326;8;57.1200
20190326;9;58.7300
20190326;10;56.0600
20190326;11;52.7900
20190326;12;48.3900
20190326;13;40.4800
20190326;14;40.7300
20190326;15;45.5600
20190326;16;51.0300
20190326;17;55.3600
20190326;18;57.0600
20190326;19;65.1800
20190326;20;73.6300
20190326;21;68.3600
20190326;22;61.0600
20190326;23;50.1600
20190326;24;47.8100
20190327;1;44.4300
20190327;2;43.8400
20190327;3;40.4100
20190327;4;39.9900
20190327;5;42.2900
20190327;6;45.0000
20190327;7;49.6300
20190327;8;55.6900
20190327;9;59.1700
20190327;10;56.0900
20190327;11;48.9400
20190327;12;48.0000
20190327;13;43.3700
20190327;14;43.3700
20190327;15;47.1800
20190327;16;48.7000
20190327;17;53.8600
20190327;18;59.1100
20190327;19;64.5400
20190327;20;69.7200
20190327;21;63.1700
20190327;22;59.5400
20190327;23;47.9400
20190327;24;45.1300
20190328;1;45.6100
20190328;2;43.9200
20190328;3;42.1200
20190328;4;38.9200
20190328;5;39.7600
20190328;6;43.4500
20190328;7;50.7600
20190328;8;55.5200
20190328;9;55.2200
20190328;10;52.9400
20190328;11;46.8900
20190328;12;44.1500
20190328;13;39.0100
20190328;14;39.9300
20190328;15;43.0700
20190328;16;45.7300
20190328;17;53.3100
20190328;18;54.6500
20190328;19;64.2600
20190328;20;70.4900
20190328;21;59.2100
20190328;22;56.2700
20190328;23;50.5100
20190328;24;46.9000
20190329;1;50.8600
20190329;2;49.5600
20190329;3;48.7000
20190329;4;49.2300
20190329;5;49.3600
20190329;6;50.6400
20190329;7;59.5600
20190329;8;61.3300
20190329;9;65.4900
20190329;10;56.6100
20190329;11;52.2500
20190329;12;45.7000
20190329;13;42.3400
20190329;14;39.9500
20190329;15;45.6600
20190329;16;52.2900
20190329;17;56.6300
20190329;18;59.5600
20190329;19;75.5800
20190329;20;79.4100
20190329;21;77.2700
20190329;22;63.6300
20190329;23;57.6800
20190329;24;50.3300
20190330;1;53.0400
20190330;2;50.0000
20190330;3;46.4900
20190330;4;48.0000
20190330;5;48.2800
20190330;6;50.7100
20190330;7;52.0200
20190330;8;53.0700
20190330;9;52.6000
20190330;10;47.8700
20190330;11;42.6400
20190330;12;37.1600
20190330;13;30.0000
20190330;14;26.7900
20190330;15;30.0000
20190330;16;34.6800
20190330;17;42.8700
20190330;18;53.9400
20190330;19;65.1500
20190330;20;77.9500
20190330;21;73.1200
20190330;22;62.7300
20190330;23;57.1000
20190330;24;49.7500
20190331;1;51.8200
20190331;2;44.0300
20190331;3;39.0000
20190331;4;38.5300
20190331;5;43.7200
20190331;6;44.6000
20190331;7;47.2800
20190331;8;49.0700
20190331;9;48.9300
20190331;10;49.1400
20190331;11;47.5800
20190331;12;41.9700
20190331;13;38.7000
20190331;14;35.9200
20190331;15;41.2900
20190331;16;49.0700
20190331;17;53.7900
20190331;18;60.6100
20190331;19;71.0700
20190331;20;69.4600
20190331;21;67.4500
20190331;22;59.6800
20190331;23;49.1200
20190401;1;47.5800
20190401;2;42.4100
20190401;3;38.5400
20190401;4;38.6200
20190401;5;39.0600
20190401;6;47.8600
20190401;7;55.2800
20190401;8;74.3700
20190401;9;79.2800
20190401;10;75.1700
20190401;11;59.2800
20190401;12;56.3400
20190401;13;51.0700
20190401;14;50.4600
20190401;15;52.8700
20190401;16;57.2900
20190401;17;58.7200
20190401;18;63.2300
20190401;19;76.1300
20190401;20;78.1400
20190401;21;81.2200
20190401;22;77.9800
20190401;23;68.3300
20190401;24;54.9900
20190402;1;54.7300
20190402;2;51.6200
20190402;3;48.9700
20190402;4;48.9100
20190402;5;48.8800
20190402;6;52.3600
20190402;7;57.0900
20190402;8;64.4200
20190402;9;77.4300
20190402;10;67.1700
20190402;11;60.2000
20190402;12;55.4600
20190402;13;50.4100
20190402;14;49.9400
20190402;15;51.2000
20190402;16;53.3500
20190402;17;57.4900
20190402;18;61.4600
20190402;19;62.7200
20190402;20;73.5600
20190402;21;77.9000
20190402;22;64.2900
20190402;23;54.6700
20190402;24;47.9900
20190403;1;47.9900
20190403;2;46.2200
20190403;3;44.1700
20190403;4;44.1500
20190403;5;44.1700
20190403;6;47.1500
20190403;7;53.4300
20190403;8;67.2100
20190403;9;86.8300
20190403;10;81.1100
20190403;11;78.0700
20190403;12;73.8100
20190403;13;53.1600
20190403;14;51.9400
20190403;15;62.9700
20190403;16;72.0400
20190403;17;72.4500
20190403;18;64.8500
20190403;19;65.1300
20190403;20;64.2400
20190403;21;67.8700
20190403;22;59.2200
20190403;23;49.1200
20190403;24;46.0800
20190404;1;47.3100
20190404;2;45.3000
20190404;3;45.0200
20190404;4;43.0200
20190404;5;42.5900
20190404;6;45.8900
20190404;7;57.0900
20190404;8;69.7500
20190404;9;77.9900
20190404;10;77.3800
20190404;11;71.8700
20190404;12;60.0100
20190404;13;49.9200
20190404;14;49.0500
20190404;15;59.2200
20190404;16;60.9500
20190404;17;64.8000
20190404;18;59.2300
20190404;19;58.9800
20190404;20;63.1900
20190404;21;65.0000
20190404;22;58.2600
20190404;23;48.9700
20190404;24;45.2000
20190405;1;43.2400
20190405;2;40.0000
20190405;3;38.0500
20190405;4;38.0000
20190405;5;39.1500
20190405;6;43.4000
20190405;7;57.0900
20190405;8;68.8400
20190405;9;74.4300
20190405;10;62.1300
20190405;11;56.0100
20190405;12;50.8300
20190405;13;46.5000
20190405;14;45.8600
20190405;15;47.5500
20190405;16;50.5100
20190405;17;50.9300
20190405;18;52.1300
20190405;19;56.0200
20190405;20;67.1200
20190405;21;70.7100
20190405;22;58.8500
20190405;23;51.6300
20190405;24;46.5000
20190406;1;54.7200
20190406;2;50.5700
20190406;3;49.1200
20190406;4;48.6300
20190406;5;48.5800
20190406;6;49.0100
20190406;7;52.5500
20190406;8;58.0000
20190406;9;62.5600
20190406;10;62.5900
20190406;11;55.0200
20190406;12;51.3400
20190406;13;44.9900
20190406;14;40.3900
