Date;Hour;PUN
20190228;22;62.04
20190228;23;55.81
20190228;24;47.95
20190301;1;48.33
20190301;2;46.1
20190301;3;44.81
20190301;4;44.14
20190301;5;44.56
20190301;6;47.6
20190301;7;60.5
20190301;8;59.62
20190301;9;62.84
20190301;10;57.52
20190301;11;52.67
20190301;12;49.85
20190301;13;47.21
20190301;14;45.72
20190301;15;49.03
20190301;16;53
20190301;17;56.55
20190301;18;62.84
20190301;19;71.94
20190301;20;76
20190301;21;68.28
20190301;22;60.74
20190301;23;53.9
20190301;24;49.31
20190302;1;53.99
20190302;2;49.27
20190302;3;47.8
20190302;4;44
20190302;5;42.65
20190302;6;42.5
20190302;7;49.27
20190302;8;54
20190302;9;55.82
20190302;10;54
20190302;11;47.85
20190302;12;44.9
20190302;13;43.22
20190302;14;40.1
20190302;15;39.48
20190302;16;39.64
20190302;17;45
20190302;18;53.99
20190302;19;68.72
20190302;20;71.65
20190302;21;67.05
20190302;22;60.4
20190302;23;55.92
20190302;24;50.07
20190303;1;54.32
20190303;2;48.39
20190303;3;46.56
20190303;4;45.15
20190303;5;45.15
20190303;6;47.63
20190303;7;52.78
20190303;8;51.63
20190303;9;49.2
20190303;10;51.56
20190303;11;52.05
20190303;12;48.08
20190303;13;47.18
20190303;14;45.44
20190303;15;46.26
20190303;16;52.14
20190303;17;56.6
20190303;18;59.04
20190303;19;68.79
20190303;20;68.8
20190303;21;68.02
20190303;22;61.5
20190303;23;58.11
20190303;24;49.68
20190304;1;44.97
20190304;2;42.95
20190304;3;40
20190304;4;39
20190304;5;36.32
20190304;6;42.83
20190304;7;51.56
20190304;8;54
20190304;9;56.25
20190304;10;55.19
20190304;11;48.93
20190304;12;46.78
20190304;13;41.83
20190304;14;42
20190304;15;44.38
20190304;16;47.88
20190304;17;55.19
20190304;18;57.13
20190304;19;66.4
20190304;20;66.93
20190304;21;61.13
20190304;22;55.96
20190304;23;50.21
20190304;24;41.92
20190305;1;41.71
20190305;2;39.23
20190305;3;36.35
20190305;4;37.29
20190305;5;42.02
20190305;6;46.23
20190305;7;59.07
20190305;8;61.01
20190305;9;68.69
20190305;10;67.09
20190305;11;59.66
20190305;12;56.61
20190305;13;46.55
20190305;14;46.15
20190305;15;51.15
20190305;16;57.04
20190305;17;66.43
20190305;18;71.27
20190305;19;91.72
20190305;20;94.2
20190305;21;78.37
20190305;22;69.52
20190305;23;58.86
20190305;24;54.83
20190306;1;53.88
20190306;2;53.2
20190306;3;52.86
20190306;4;51.91
20190306;5;51.91
20190306;6;53.88
20190306;7;63.5
20190306;8;66.29
20190306;9;70
20190306;10;66.95
20190306;11;58.89
20190306;12;54.12
20190306;13;49.05
20190306;14;51.07
20190306;15;54.12
20190306;16;59.81
20190306;17;67
20190306;18;70.54
20190306;19;73.37
20190306;20;75.72
20190306;21;68.14
20190306;22;59.81
20190306;23;56.1
20190306;24;50.15
20190307;1;48.77
20190307;2;45.6
20190307;3;44.46
20190307;4;42.24
20190307;5;42.26
20190307;6;46.1
20190307;7;55.56
20190307;8;57.43
20190307;9;66.18
20190307;10;63.08
20190307;11;59.58
20190307;12;57.17
20190307;13;44.51
20190307;14;41.35
20190307;15;48.39
20190307;16;60.1
20190307;17;63.44
20190307;18;65.29
20190307;19;68.26
20190307;20;68.54
20190307;21;59.55
20190307;22;55.65
20190307;23;50.71
20190307;24;47.08
20190308;1;47.26
20190308;2;45.74
20190308;3;44
20190308;4;44
20190308;5;45.97
20190308;6;51.99
20190308;7;62.91
20190308;8;64.22
20190308;9;71.22
20190308;10;65.28
20190308;11;55.95
20190308;12;53.27
20190308;13;48.04
20190308;14;47.84
20190308;15;53
20190308;16;57.43
20190308;17;63.15
20190308;18;71.56
20190308;19;73.88
20190308;20;77.98
20190308;21;74.04
20190308;22;66.64
20190308;23;57.71
20190308;24;53.47
20190309;1;57.94
20190309;2;55
20190309;3;52.66
20190309;4;51.82
20190309;5;49.65
20190309;6;52.66
20190309;7;59.26
20190309;8;59.97
20190309;9;59.97
20190309;10;57.61
20190309;11;53.23
20190309;12;47.37
20190309;13;44.12
20190309;14;39.98
20190309;15;39.35
20190309;16;44.11
20190309;17;47.08
20190309;18;52.72
20190309;19;64.59
20190309;20;71.04
20190309;21;68.11
20190309;22;59.08
20190309;23;53.06
20190309;24;49.48
20190310;1;44.39
20190310;2;39.79
20190310;3;34.02
20190310;4;33.02
20190310;5;33.02
20190310;6;33.98
20190310;7;42.52
20190310;8;38.58
20190310;9;44.04
20190310;10;46.84
20190310;11;46.91
20190310;12;46.12
20190310;13;40.07
20190310;14;32.68
20190310;15;33.93
20190310;16;40.13
20190310;17;46.22
20190310;18;52.72
20190310;19;60.78
20190310;20;61.19
20190310;21;59.77
20190310;22;56.01
20190310;23;48.15
20190310;24;42.32
20190311;1;35.04
20190311;2;30.1
20190311;3;25
20190311;4;23.2
20190311;5;24.02
20190311;6;35.04
20190311;7;51.14
20190311;8;56
20190311;9;60.09
20190311;10;56.89
20190311;11;54.56
20190311;12;52.17
20190311;13;46.82
20190311;14;46.26
20190311;15;50.19
20190311;16;52.66
20190311;17;55.32
20190311;18;57.04
20190311;19;61.61
20190311;20;62.92
20190311;21;58.84
20190311;22;56.3
20190311;23;51.92
20190311;24;43.43
20190312;1;37.33
20190312;2;36.38
20190312;3;32.7
20190312;4;32.17
20190312;5;32.31
20190312;6;36.32
20190312;7;47.66
20190312;8;58
20190312;9;61.24
20190312;10;58.69
20190312;11;53.36
20190312;12;51.83
20190312;13;42.14
20190312;14;42.29
20190312;15;50.12
20190312;16;51.72
20190312;17;55.25
20190312;18;58.4
20190312;19;67.53
20190312;20;74.52
20190312;21;64.54
20190312;22;62.08
20190312;23;55.69
20190312;24;52.75
20190313;1;49.09
20190313;2;48.83
20190313;3;46.59
20190313;4;45.6
20190313;5;48.11
20190313;6;52.21
20190313;7;63.13
20190313;8;66.07
20190313;9;70.32
20190313;10;69.1
20190313;11;63.8
20190313;12;60.05
20190313;13;49.78
20190313;14;49.89
20190313;15;55.62
20190313;16;62.21
20190313;17;65.05
20190313;18;73.51
20190313;19;77.12
20190313;20;80.17
20190313;21;71.82
20190313;22;63.81
20190313;23;55.02
20190313;24;47.31
20190314;1;51.91
20190314;2;50.58
20190314;3;49.01
20190314;4;48.99
20190314;5;50.26
20190314;6;52.09
20190314;7;61.15
20190314;8;65.02
20190314;9;67.99
20190314;10;61.43
20190314;11;54.6
20190314;12;48.02
20190314;13;41.54
20190314;14;42.06
20190314;15;46.52
20190314;16;56.39
20190314;17;60.53
20190314;18;65.38
20190314;19;72.22
20190314;20;79.87
20190314;21;72.75
20190314;22;66.42
20190314;23;57.8
20190314;24;50.92
20190315;1;50.84
20190315;2;49.13
20190315;3;44.09
20190315;4;43.41
20190315;5;43.86
20190315;6;49.74
20190315;7;59.03
20190315;8;63.1
20190315;9;68.89
20190315;10;60.52
20190315;11;53.7
20190315;12;49.66
20190315;13;45.44
20190315;14;45.44
20190315;15;50
20190315;16;55.65
20190315;17;61.89
20190315;18;73.07
20190315;19;76.67
20190315;20;80.05
20190315;21;77.48
20190315;22;69.29
20190315;23;57.7
20190315;24;50.31
20190316;1;51.53
20190316;2;48.01
20190316;3;45.25
20190316;4;42.38
20190316;5;41.37
20190316;6;45.51
20190316;7;49.46
20190316;8;51.47
20190316;9;53.06
20190316;10;49.32
20190316;11;41.81
20190316;12;38.1
20190316;13;30
20190316;14;24.83
20190316;15;25
20190316;16;35.3
20190316;17;41.45
20190316;18;52.02
20190316;19;62.16
20190316;20;71.31
20190316;21;66.26
20190316;22;58.87
20190316;23;51.25
20190316;24;45.41
20190317;1;58.43
20190317;2;55.54
20190317;3;52
20190317;4;51.29
20190317;5;51.29
20190317;6;58.43
20190317;7;54.69
20190317;8;50.64
20190317;9;51.29
20190317;10;57.29
20190317;11;60.89
20190317;12;57.43
20190317;13;56
20190317;14;50.61
20190317;15;51.29
20190317;16;57.34
20190317;17;58.98
20190317;18;59.66
20190317;19;70.68
20190317;20;65.2
20190317;21;64.53
20190317;22;60.71
20190317;23;52.55
20190317;24;44.48
20190318;1;43.83
20190318;2;39.47
20190318;3;36.17
20190318;4;35
20190318;5;37.83
20190318;6;43.74
20190318;7;57.71
20190318;8;57.71
20190318;9;59.42
20190318;10;58.69
20190318;11;57.73
20190318;12;54.16
20190318;13;48.15
20190318;14;47.76
20190318;15;53.08
20190318;16;57.43
20190318;17;57.93
20190318;18;64.35
20190318;19;76.04
20190318;20;79.15
20190318;21;74.67
20190318;22;61.7
20190318;23;58.64
20190318;24;53.58
20190319;1;57.89
20190319;2;56.66
20190319;3;54.51
20190319;4;54.51
20190319;5;56.33
20190319;6;59.05
20190319;7;64.4
20190319;8;65
20190319;9;71.37
20190319;10;68.72
20190319;11;61.28
20190319;12;56.15
20190319;13;49.73
20190319;14;49.77
20190319;15;54.94
20190319;16;56.31
20190319;17;59.12
20190319;18;64.42
20190319;19;76.01
20190319;20;79.29
20190319;21;77.27
20190319;22;66.53
20190319;23;61.09
20190319;24;52.52
20190320;1;51.05
20190320;2;50.59
20190320;3;48.73
20190320;4;48.07
20190320;5;48.77
20190320;6;50.59
20190320;7;57.89
20190320;8;56.89
20190320;9;63.39
20190320;10;59.5
20190320;11;55.72
20190320;12;52.76
20190320;13;47.15
20190320;14;47.71
20190320;15;49.52
20190320;16;50.82
20190320;17;56.25
20190320;18;58.53
20190320;19;65.48
20190320;20;71.68
20190320;21;63.07
20190320;22;58.25
20190320;23;54.01
20190320;24;47.5
20190321;1;50.11
20190321;2;47.4
20190321;3;44.7
20190321;4;43.75
20190321;5;46.47
20190321;6;49.04
20190321;7;52.94
20190321;8;56.53
20190321;9;59.14
20190321;10;55.49
20190321;11;46.05
20190321;12;43.89
20190321;13;38.34
20190321;14;39.23
20190321;15;44.06
20190321;16;46.14
20190321;17;55.48
20190321;18;57.47
20190321;19;63.18
20190321;20;71.26
20190321;21;61.4
20190321;22;58.68
20190321;23;54.47
20190321;24;48.34
20190322;1;47.55
20190322;2;44.67
20190322;3;44.65
20190322;4;43.96
20190322;5;44.11
20190322;6;46.74
20190322;7;54.09
20190322;8;63.68
20190322;9;67.5
20190322;10;58.08
20190322;11;52.85
20190322;12;50.71
20190322;13;43.48
20190322;14;42.89
20190322;15;47.55
20190322;16;50.26
20190322;17;57.12
20190322;18;59.12
20190322;19;74.36
20190322;20;77.26
20190322;21;72.68
20190322;22;63.24
20190322;23;54.37
20190322;24;47.62
20190323;1;57.84
20190323;2;51.78
20190323;3;48.98
20190323;4;46.16
20190323;5;45.95
20190323;6;47.69
20190323;7;48.29
20190323;8;48.03
20190323;9;47.69
20190323;10;43.55
20190323;11;40.46
20190323;12;34.5
20190323;13;30.72
20190323;14;29.36
20190323;15;28.52
20190323;16;35
20190323;17;39
20190323;18;47.89
20190323;19;62.02
20190323;20;73.06
20190323;21;65.87
20190323;22;54.68
20190323;23;52.83
20190323;24;45.44
20190324;1;50.09
20190324;2;44.54
20190324;3;43
20190324;4;40.94
20190324;5;40.12
20190324;6;43.14
20190324;7;42.58
20190324;8;40
20190324;9;39.71
20190324;10;42
20190324;11;42.84
20190324;12;41.95
20190324;13;40.07
20190324;14;37.15
20190324;15;37.57
20190324;16;43.68
20190324;17;50.39
20190324;18;57.03
20190324;19;59.88
20190324;20;68.89
20190324;21;66.65
20190324;22;63.1
20190324;23;53.77
20190324;24;47.63
20190325;1;42.44
20190325;2;38.17
20190325;3;38
20190325;4;37.16
20190325;5;38
20190325;6;42.6
20190325;7;50.5
20190325;8;54.99
20190325;9;56.44
20190325;10;53.33
20190325;11;48.87
20190325;12;47.34
20190325;13;35.23
20190325;14;34.41
20190325;15;40.41
20190325;16;48.83
20190325;17;54.02
20190325;18;57.93
20190325;19;66.68
20190325;20;72.71
20190325;21;65.48
20190325;22;61.15
20190325;23;54.24
20190325;24;45.12
20190326;1;43.96
20190326;2;42.28
20190326;3;40.04
20190326;4;38
20190326;5;41.15
20190326;6;44.18
20190326;7;53.32
20190326;8;57.12
20190326;9;58.73
20190326;10;56.06
20190326;11;52.79
20190326;12;48.39
20190326;13;40.48
20190326;14;40.73
20190326;15;45.56
20190326;16;51.03
20190326;17;55.36
20190326;18;57.06
20190326;19;65.18
20190326;20;73.63
20190326;21;68.36
20190326;22;61.06
20190326;23;50.16
20190326;24;47.81
20190327;1;44.43
20190327;2;43.84
20190327;3;40.41
20190327;4;39.99
20190327;5;42.29
20190327;6;45
20190327;7;49.63
20190327;8;55.69
20190327;9;59.17
20190327;10;56.09
20190327;11;48.94
20190327;12;48
20190327;13;43.37
20190327;14;43.37
20190327;15;47.18
20190327;16;48.7
20190327;17;53.86
20190327;18;59.11
20190327;19;64.54
20190327;20;69.72
20190327;21;63.17
20190327;22;59.54
20190327;23;47.94
20190327;24;45.13
20190328;1;45.61
20190328;2;43.92
20190328;3;42.12
20190328;4;38.92
20190328;5;39.76
20190328;6;43.45
20190328;7;50.76
20190328;8;55.52
20190328;9;55.22
20190328;10;52.94
20190328;11;46.89
20190328;12;44.15
20190328;13;39.01
20190328;14;39.93
20190328;15;43.07
20190328;16;45.73
20190328;17;53.31
20190328;18;54.65
20190328;19;64.26
20190328;20;70.49
20190328;21;59.21
20190328;22;56.27
20190328;23;50.51
20190328;24;46.9
20190329;1;50.86
20190329;2;49.56
20190329;3;48.7
20190329;4;49.23
20190329;5;49.36
20190329;6;50.64
20190329;7;59.56
20190329;8;61.33
20190329;9;65.49
20190329;10;56.61
20190329;11;52.25
20190329;12;45.7
20190329;13;42.34
20190329;14;39.95
20190329;15;45.66
20190329;16;52.29
20190329;17;56.63
20190329;18;59.56
20190329;19;75.58
20190329;20;79.41
20190329;21;77.27
20190329;22;63.63
20190329;23;57.68
20190329;24;50.33
20190330;1;53.04
20190330;2;50
20190330;3;46.49
20190330;4;48
20190330;5;48.28
20190330;6;50.71
20190330;7;52.02
20190330;8;53.07
20190330;9;52.6
20190330;10;47.87
20190330;11;42.64
20190330;12;37.16
20190330;13;30
20190330;14;26.79
20190330;15;30
20190330;16;34.68
20190330;17;42.87
20190330;18;53.94
20190330;19;65.15
20190330;20;77.95
20190330;21;73.12
20190330;22;62.73
20190330;23;57.1
20190330;24;49.75
20190331;1;51.82
20190331;2;44.03
20190331;3;39
20190331;4;38.53
20190331;5;43.72
20190331;6;44.6
20190331;7;47.28
20190331;8;49.07
20190331;9;48.93
20190331;10;49.14
20190331;11;47.58
20190331;12;41.97
20190331;13;38.7
20190331;14;35.92
20190331;15;41.29
20190331;16;49.07
20190331;17;53.79
20190331;18;60.61
20190331;19;71.07
20190331;20;69.46
20190331;21;67.45
20190331;22;59.68
20190331;23;49.12
20190401;1;47.58
20190401;2;42.41
20190401;3;38.54
20190401;4;38.62
20190401;5;39.06
20190401;6;47.86
20190401;7;55.28
20190401;8;74.37
20190401;9;79.28
20190401;10;75.17
20190401;11;59.28
20190401;12;56.34
20190401;13;51.07
20190401;14;50.46
20190401;15;52.87
20190401;16;57.29
20190401;17;58.72
20190401;18;63.23
20190401;19;76.13
20190401;20;78.14
20190401;21;81.22
20190401;22;77.98
20190401;23;68.33
20190401;24;54.99
20190402;1;54.73
20190402;2;51.62
20190402;3;48.97
20190402;4;48.91
20190402;5;48.88
20190402;6;52.36
20190402;7;57.09
20190402;8;64.42
20190402;9;77.43
20190402;10;67.17
20190402;11;60.2
20190402;12;55.46
20190402;13;50.41
20190402;14;49.94
20190402;15;51.2
20190402;16;53.35
20190402;17;57.49
20190402;18;61.46
20190402;19;62.72
20190402;20;73.56
20190402;21;77.9
20190402;22;64.29
20190402;23;54.67
20190402;24;47.99
20190403;1;47.99
20190403;2;46.22
20190403;3;44.17
20190403;4;44.15
20190403;5;44.17
20190403;6;47.15
20190403;7;53.43
20190403;8;67.21
20190403;9;86.83
20190403;10;81.11
20190403;11;78.07
20190403;12;73.81
20190403;13;53.16
20190403;14;51.94
20190403;15;62.97
20190403;16;72.04
20190403;17;72.45
20190403;18;64.85
20190403;19;65.13
20190403;20;64.24
20190403;21;67.87
20190403;22;59.22
20190403;23;49.12
20190403;24;46.08
20190404;1;47.31
20190404;2;45.3
20190404;3;45.02
20190404;4;43.02
20190404;5;42.59
20190404;6;45.89
20190404;7;57.09
20190404;8;69.75
20190404;9;77.99
20190404;10;77.38
20190404;11;71.87
20190404;12;60.01
20190404;13;49.92
20190404;14;49.05
20190404;15;59.22
20190404;16;60.95
20190404;17;64.8
20190404;18;59.23
20190404;19;58.98
20190404;20;63.19
20190404;21;65
20190404;22;58.26
20190404;23;48.97
20190404;24;45.2
20190405;1;43.24
20190405;2;40
20190405;3;38.05
20190405;4;38
20190405;5;39.15
20190405;6;43.4
20190405;7;57.09
20190405;8;68.84
20190405;9;74.43
20190405;10;62.13
20190405;11;56.01
20190405;12;50.83
20190405;13;46.5
20190405;14;45.86
20190405;15;47.55
20190405;16;50.51
20190405;17;50.93
20190405;18;52.13
20190405;19;56.02
20190405;20;67.12
20190405;21;70.71
20190405;22;58.85
20190405;23;51.63
20190405;24;46.5
20190406;1;54.72
20190406;2;50.57
20190406;3;49.12
20190406;4;48.63
20190406;5;48.58
20190406;6;49.01
20190406;7;52.55
20190406;8;58
20190406;9;62.56
20190406;10;62.59
20190406;11;55.02
20190406;12;51.34
20190406;13;44.99
20190406;14;40.39
20190406;15;42.12
20190406;16;43.64
20190406;17;47.78
20190406;18;51.84
20190406;19;54.79
20190406;20;63.91
20190406;21;72.17
20190406;22;61.8
20190406;23;51.83
20190406;24;49.04
20190407;1;51.15
20190407;2;48.78
20190407;3;48.35
20190407;4;45.83
20190407;5;45.84
20190407;6;45.83
20190407;7;48.41
20190407;8;48.78
20190407;9;52.99
20190407;10;58.44
20190407;11;59.94
20190407;12;59.62
20190407;13;58.43
20190407;14;53.18
20190407;15;51.51
20190407;16;52.34
20190407;17;52.1
20190407;18;56.2
20190407;19;53.92
20190407;20;59.4
20190407;21;66.89
20190407;22;59.12
20190407;23;50.61
20190407;24;46.04
20190408;1;39.8
20190408;2;39.05
20190408;3;36.73
20190408;4;36.3
20190408;5;37.2
20190408;6;41.6
20190408;7;55
20190408;8;66.21
20190408;9;76.9
20190408;10;66.64
20190408;11;63.59
20190408;12;61.05
20190408;13;51.32
20190408;14;50.3
20190408;15;55.56
20190408;16;56.95
20190408;17;57.53
20190408;18;55.89
20190408;19;56.47
20190408;20;71.49
20190408;21;74.2
20190408;22;67.59
20190408;23;54.9
20190408;24;49.56
20190409;1;50.16
20190409;2;46.66
20190409;3;42.56
20190409;4;42.45
20190409;5;42.55
20190409;6;46.66
20190409;7;55.86
20190409;8;65.65
20190409;9;72.33
20190409;10;72.07
20190409;11;64.14
20190409;12;61.56
20190409;13;52.11
20190409;14;50.17
20190409;15;55
20190409;16;57.04
20190409;17;60.12
20190409;18;58.98
20190409;19;60.53
20190409;20;72.44
20190409;21;75.73
20190409;22;64.16
20190409;23;54.76
20190409;24;51.06
20190410;1;48.91
20190410;2;47.97
20190410;3;43.43
20190410;4;42.24
20190410;5;43.47
20190410;6;49.8
20190410;7;56.49
20190410;8;71.9
20190410;9;77.42
20190410;10;76.33
20190410;11;70.64
20190410;12;66.11
20190410;13;56.35
20190410;14;53.62
20190410;15;62.21
20190410;16;62.27
20190410;17;62.42
20190410;18;63.6
20190410;19;67
20190410;20;72.9
20190410;21;78.06
20190410;22;73.65
20190410;23;57.31
20190410;24;53.66
20190411;1;50.32
20190411;2;48.97
20190411;3;46.94
20190411;4;46.19
20190411;5;48.14
20190411;6;53.55
20190411;7;59.04
20190411;8;71.5
20190411;9;75.08
20190411;10;74.32
20190411;11;69.99
20190411;12;67.84
20190411;13;58.56
20190411;14;57.4
20190411;15;65.14
20190411;16;67.82
20190411;17;69.25
20190411;18;59.07
20190411;19;60
20190411;20;70.32
20190411;21;73.63
20190411;22;65.07
20190411;23;55.86
20190411;24;53.53
20190412;1;56.49
20190412;2;55.26
20190412;3;55.26
20190412;4;54
20190412;5;52.97
20190412;6;55.65
20190412;7;62
20190412;8;70
20190412;9;74.88
20190412;10;74
20190412;11;70
20190412;12;64.65
20190412;13;57.65
20190412;14;56.72
20190412;15;57.59
20190412;16;58.65
20190412;17;59.11
20190412;18;59.11
20190412;19;60
20190412;20;72.17
20190412;21;74.33
20190412;22;61.07
20190412;23;56.93
20190412;24;53.72
20190413;1;53.77
20190413;2;53.64
20190413;3;52.6
20190413;4;52
20190413;5;50.42
20190413;6;52.44
20190413;7;55.07
20190413;8;57.72
20190413;9;60.41
20190413;10;59.22
20190413;11;59.54
20190413;12;56.49
20190413;13;54.06
20190413;14;52.59
20190413;15;52.09
20190413;16;52.44
20190413;17;53.64
20190413;18;52.81
20190413;19;56.33
20190413;20;61.06
20190413;21;69.17
20190413;22;59.32
20190413;23;56.7
20190413;24;52.81
20190414;1;57.61
20190414;2;54.11
20190414;3;53.64
20190414;4;52.81
20190414;5;52.81
20190414;6;52.81
20190414;7;53.97
20190414;8;53.97
20190414;9;53.97
20190414;10;57.61
20190414;11;61.89
20190414;12;59.89
20190414;13;58.55
20190414;14;54.6
20190414;15;52.48
20190414;16;53.73
20190414;17;54.61
20190414;18;54.3
20190414;19;55.26
20190414;20;58.13
20190414;21;62.97
20190414;22;59.53
20190414;23;57.41
20190414;24;52.81
20190415;1;53.97
20190415;2;48.4
20190415;3;46.1
20190415;4;41.89
20190415;5;41.21
20190415;6;49.5
20190415;7;56.44
20190415;8;62.82
20190415;9;70.34
20190415;10;62.33
20190415;11;58.23
20190415;12;55.53
20190415;13;49.34
20190415;14;47.3
20190415;15;49.75
20190415;16;52.97
20190415;17;55.92
20190415;18;56.28
20190415;19;58.5
20190415;20;66.62
20190415;21;71.55
20190415;22;64.99
20190415;23;57.7
20190415;24;54.3
20190416;1;52.39
20190416;2;50.29
20190416;3;48.99
20190416;4;51.99
20190416;5;52.39
20190416;6;55.07
20190416;7;64.1
20190416;8;64.67
20190416;9;67.75
20190416;10;63.28
20190416;11;58.46
20190416;12;56.65
20190416;13;51.86
20190416;14;51.53
20190416;15;54.1
20190416;16;55.95
20190416;17;57.6
20190416;18;57.96
20190416;19;61.48
20190416;20;67.85
20190416;21;73.44
20190416;22;63.59
20190416;23;60.74
20190416;24;56.33
20190417;1;55.1
20190417;2;54.03
20190417;3;51.18
20190417;4;51.12
20190417;5;51.09
20190417;6;54.5
20190417;7;61.18
20190417;8;68.56
20190417;9;69.19
20190417;10;64.79
20190417;11;60.4
20190417;12;59.41
20190417;13;55.35
20190417;14;53.11
20190417;15;55.23
20190417;16;57.14
20190417;17;59.82
20190417;18;59.86
20190417;19;61.22
20190417;20;71.3
20190417;21;75.04
20190417;22;64.72
20190417;23;60.03
20190417;24;55.91
20190418;1;50.57
20190418;2;48.07
20190418;3;47.15
20190418;4;45.76
20190418;5;45.8
20190418;6;48.06
20190418;7;56.44
20190418;8;61.14
20190418;9;62.59
20190418;10;61.36
20190418;11;55.37
20190418;12;51.41
20190418;13;47.16
20190418;14;47.51
20190418;15;50.65
20190418;16;51.81
20190418;17;56.96
20190418;18;56.22
20190418;19;58.77
20190418;20;70.4
20190418;21;73.38
