Date;Hour;PUN
20250817;17;99.39
20250817;18;109.81
20250817;19;116.9
20250817;20;123.49
20250817;21;132.29328
20250817;22;123.24195
20250817;23;123.03593
20250817;24;120
20250818;1;116
20250818;2;107.67
20250818;3;107.79
20250818;4;107.18
20250818;5;106.76
20250818;6;107.64
20250818;7;115.9
20250818;8;115.9
20250818;9;109.81
20250818;10;105.1
20250818;11;105.1
20250818;12;105.1
20250818;13;100
20250818;14;99.83
20250818;15;105.59
20250818;16;101.2
20250818;17;105.1
20250818;18;105.78
20250818;19;110
20250818;20;132.29971
20250818;21;136.79081
20250818;22;131.77494
20250818;23;113.87585
20250818;24;108.93778
20250819;1;111.84221
20250819;2;110.6076
20250819;3;107.18566
20250819;4;104.64368
20250819;5;104.55892
20250819;6;109.38046
20250819;7;113.00708
20250819;8;115
20250819;9;105
20250819;10;99.5
20250819;11;92.71
20250819;12;88.6
20250819;13;68.12
20250819;14;75.29
20250819;15;80
20250819;16;85.81
20250819;17;102.21
20250819;18;112.08
20250819;19;122.38712
20250819;20;134.9096
20250819;21;137.31823
20250819;22;129.33945
20250819;23;114.47745
20250819;24;106.16138
20250820;1;112.48853
20250820;2;111.75847
20250820;3;108.64439
20250820;4;104.4431
20250820;5;104.44174
20250820;6;105.1
20250820;7;110
20250820;8;114.66
20250820;9;116.3
20250820;10;116.62
20250820;11;110
20250820;12;105
20250820;13;93.89
20250820;14;94.29
20250820;15;101.43
20250820;16;105
20250820;17;106
20250820;18;110
20250820;19;115.6926
20250820;20;138.12908
20250820;21;140.47492
20250820;22;122.1455
20250820;23;113.32987
20250820;24;110
20250821;1;114.65
20250821;2;118.21
20250821;3;106.42
20250821;4;101.58
20250821;5;98.47
20250821;6;103.84
20250821;7;108.73
20250821;8;111.33
20250821;9;118.21
20250821;10;111.89
20250821;11;105.1
20250821;12;95.46832
20250821;13;84.97995
20250821;14;82.87128
20250821;15;92.31912
20250821;16;95.11483
20250821;17;105.04043
20250821;18;111
20250821;19;111.32722
20250821;20;126.92886
20250821;21;134.18697
20250821;22;121.55848
20250821;23;118.7958
20250821;24;115.18541
20250822;1;115.43033
20250822;2;111.8982
20250822;3;105.1
20250822;4;105.1
20250822;5;105.1
20250822;6;110
20250822;7;119.57
20250822;8;125.32
20250822;9;116.9
20250822;10;104.19
20250822;11;94.57052
20250822;12;77.00645
20250822;13;65.97526
20250822;14;66.52133
20250822;15;74.21531
20250822;16;80.09332
20250822;17;87.87664
20250822;18;102.83409
20250822;19;115.91651
20250822;20;131.16636
20250822;21;139.06473
20250822;22;126.62812
20250822;23;120.08161
20250822;24;118.78761
20250823;1;114.77397
20250823;2;113.28832
20250823;3;106.01316
20250823;4;107.21
20250823;5;107.04
20250823;6;107.87
20250823;7;122
20250823;8;115
20250823;9;105
20250823;10;97.84
20250823;11;97.23544
20250823;12;85.5956
20250823;13;74.99
20250823;14;59.28548
20250823;15;67.98173
20250823;16;59.35355
20250823;17;58.63028
20250823;18;98.3
20250823;19;110.83635
20250823;20;125.31921
20250823;21;140.09805
20250823;22;125.21242
20250823;23;119.30071
20250823;24;114.02466
20250824;1;115.05116
20250824;2;111.34769
20250824;3;111.33808
20250824;4;106.58303
20250824;5;102.47003
20250824;6;110.60972
20250824;7;109.21636
20250824;8;102
20250824;9;99.5
20250824;10;103.48
20250824;11;96.3
20250824;12;84.31609
20250824;13;81.80309
20250824;14;78.18253
20250824;15;73.06
20250824;16;48
20250824;17;38.63
20250824;18;90
20250824;19;113.88856
20250824;20;123.17628
20250824;21;137.12075
20250824;22;130.22234
20250824;23;124.9321
20250824;24;119.93772
20250825;1;111.85604
20250825;2;109.27512
20250825;3;108.05116
20250825;4;105.1
20250825;5;105.1
20250825;6;111.12466
20250825;7;120.64
20250825;8;132.47
20250825;9;137.58837
20250825;10;121.42872
20250825;11;114.38541
20250825;12;107.36992
20250825;13;100.50466
20250825;14;100.50388
20250825;15;103.64196
20250825;16;101.83367
20250825;17;105.26924
20250825;18;114.22557
20250825;19;127.90932
20250825;20;148.31218
20250825;21;154.24705
20250825;22;137.47063
20250825;23;120.34044
20250825;24;115
20250826;1;111.13169
20250826;2;111.71833
20250826;3;105.1
20250826;4;102.56
20250826;5;102.56
20250826;6;105.1
20250826;7;118.0366
20250826;8;130.76
20250826;9;131.71394
20250826;10;119.69578
20250826;11;116.48119
20250826;12;114.05905
20250826;13;96.78859
20250826;14;96.21367
20250826;15;99.54397
20250826;16;101.67011
20250826;17;107.05593
20250826;18;114.36
20250826;19;132.38
20250826;20;148.41798
20250826;21;161.3254
20250826;22;128.42338
20250826;23;116.2557
20250826;24;117.3884
20250827;1;110.92069
20250827;2;105.57103
20250827;3;102.97302
20250827;4;102.01677
20250827;5;105.02
20250827;6;105.60313
20250827;7;114.32
20250827;8;124.95242
20250827;9;126.56209
20250827;10;128.30227
20250827;11;117.25157
20250827;12;116.31891
20250827;13;107.41863
20250827;14;109.16917
20250827;15;111.33719
20250827;16;118.35606
20250827;17;111.42714
20250827;18;110.13779
20250827;19;129.8
20250827;20;145.78953
20250827;21;152.36464
20250827;22;129.03874
20250827;23;119.46402
20250827;24;112.41
20250828;1;122.151
20250828;2;122.03079
20250828;3;116.82636
20250828;4;111.99
20250828;5;110.88
20250828;6;114
20250828;7;120
20250828;8;134.68
20250828;9;132.76581
20250828;10;131.02997
20250828;11;125.18141
20250828;12;117.13409
20250828;13;110.6633
20250828;14;109.83621
20250828;15;110.9994
20250828;16;112.18791
20250828;17;113.13762
20250828;18;114.638
20250828;19;141.62
20250828;20;151.05921
20250828;21;155.49615
20250828;22;123.12
20250828;23;118.43188
20250828;24;113.07
20250829;1;111.44
20250829;2;108.86
20250829;3;101.8
20250829;4;101.8
20250829;5;102.22
20250829;6;106.01
20250829;7;112
20250829;8;128.73
20250829;9;136.49
20250829;10;128.54309
20250829;11;116.95901
20250829;12;116.9456
20250829;13;107.40174
20250829;14;104.66849
20250829;15;103.37257
20250829;16;103.24536
20250829;17;113
20250829;18;117.06348
20250829;19;122.66267
20250829;20;142.38589
20250829;21;144.17568
20250829;22;119.11596
20250829;23;114.0937
20250829;24;112.21381
20250830;1;114.231
20250830;2;112.75244
20250830;3;107.68857
20250830;4;105.1
20250830;5;103.95281
20250830;6;106.03
20250830;7;109.31344
20250830;8;114.92307
20250830;9;116
20250830;10;105.1
20250830;11;101.84
20250830;12;78.82629
20250830;13;34.10628
20250830;14;17
20250830;15;10
20250830;16;10
20250830;17;30.59789
20250830;18;83.55
20250830;19;110
20250830;20;122.48645
20250830;21;132.2924
20250830;22;120.88955
20250830;23;122.29617
20250830;24;114.08339
20250831;1;103.43299
20250831;2;97.7418
20250831;3;101.49822
20250831;4;102.66289
20250831;5;103.48417
20250831;6;105.46596
20250831;7;101.42775
20250831;8;109.07428
20250831;9;99.85747
20250831;10;86.8
20250831;11;69.99
20250831;12;49
20250831;13;20
20250831;14;40
20250831;15;35
20250831;16;49
20250831;17;45.15
20250831;18;82.64
20250831;19;115.90014
20250831;20;124.80138
20250831;21;134.71806
20250831;22;124.3325
20250831;23;123.50463
20250831;24;114.89331
20250901;1;97.54
20250901;2;98.51004
20250901;3;99.2829
20250901;4;96.69733
20250901;5;98.3332
20250901;6;102.66985
20250901;7;114.74
20250901;8;132
20250901;9;135.01
20250901;10;112.8
20250901;11;107.77
20250901;12;96.87
20250901;13;95.77
20250901;14;96.18
20250901;15;105.1
20250901;16;107.1
20250901;17;110
20250901;18;113.25
20250901;19;135.01
20250901;20;149.22038
20250901;21;150.26982
20250901;22;126.98176
20250901;23;113.44856
20250901;24;107.79134
20250902;1;111.54352
20250902;2;99.30438
20250902;3;98.96
20250902;4;95.47
20250902;5;94.15
20250902;6;99
20250902;7;115.06
20250902;8;135.59
20250902;9;135.01
20250902;10;118.53
20250902;11;110
20250902;12;106.4
20250902;13;94.15
20250902;14;97.02
20250902;15;94.81
20250902;16;88.19776
20250902;17;99
20250902;18;105.77
20250902;19;125.68
20250902;20;145.45644
20250902;21;147.33652
20250902;22;130
20250902;23;109.15374
20250902;24;106.12851
20250903;1;105
20250903;2;96.89
20250903;3;94.37
20250903;4;94.02
20250903;5;94.6
20250903;6;100
20250903;7;110.30468
20250903;8;125.71
20250903;9;127.4
20250903;10;104
20250903;11;94.99
20250903;12;88.89
20250903;13;81.7
20250903;14;82.74
20250903;15;88.28
20250903;16;84.11496
20250903;17;94.97
20250903;18;105.1
20250903;19;121.98709
20250903;20;152.94115
20250903;21;159.72364
20250903;22;123.59435
20250903;23;115.35012
20250903;24;110.79619
20250904;1;106.46906
20250904;2;105.63484
20250904;3;104.4398
20250904;4;102.1944
20250904;5;101.89281
20250904;6;102.17755
20250904;7;116
20250904;8;125.63
20250904;9;125.63
20250904;10;105.26
20250904;11;103.13
20250904;12;94.93
20250904;13;87.94
20250904;14;89.4
20250904;15;95.54
20250904;16;95.81
20250904;17;102.05
20250904;18;116
20250904;19;129.93
20250904;20;165.71677
20250904;21;178.63174
20250904;22;137.20947
20250904;23;116.29278
20250904;24;109.34663
20250905;1;105.13511
20250905;2;104.22516
20250905;3;104.19039
20250905;4;103.28241
20250905;5;101.38289
20250905;6;102.22963
20250905;7;120
20250905;8;126.66
20250905;9;127.3
20250905;10;114.4
20250905;11;105.1
20250905;12;104.99718
20250905;13;95.6
20250905;14;96.2
20250905;15;95.91
20250905;16;92.45554
20250905;17;101.43178
20250905;18;110
20250905;19;121.51
20250905;20;143.3431
20250905;21;156.71992
20250905;22;118.09902
20250905;23;111.46429
20250905;24;105.23256
20250906;1;115.78122
20250906;2;112.08185
20250906;3;109.31713
20250906;4;107.78377
20250906;5;105.86268
20250906;6;106.9
20250906;7;111.30314
20250906;8;107.52364
20250906;9;100.52306
20250906;10;105
20250906;11;100
20250906;12;61.8
20250906;13;24.5
20250906;14;40
20250906;15;30.77
20250906;16;25.59
20250906;17;52.18
20250906;18;100.98551
20250906;19;131.91585
20250906;20;141.97068
20250906;21;142.04594
20250906;22;118.61525
20250906;23;115.0699
20250906;24;111.36085
20250907;1;107.45058
20250907;2;106.92036
20250907;3;101.03092
20250907;4;99.36856
20250907;5;98.50045
20250907;6;99.35853
20250907;7;102.31957
20250907;8;104.29748
20250907;9;105
20250907;10;94.58
20250907;11;85.61
20250907;12;50
20250907;13;46.12
20250907;14;21.9
20250907;15;49.02
20250907;16;48.98029
20250907;17;94.58
20250907;18;116.1
20250907;19;133.50015
20250907;20;143.56995
20250907;21;143.88748
20250907;22;127.53331
20250907;23;113.43706
20250907;24;107.52658
20250908;1;107.34046
20250908;2;111.56279
20250908;3;105.55049
20250908;4;101.82825
20250908;5;101.11355
20250908;6;105.36747
20250908;7;118.36483
20250908;8;140.08329
20250908;9;133.97
20250908;10;116.94
20250908;11;107.96
20250908;12;100.54
20250908;13;98.43
20250908;14;99.05
20250908;15;105.46
20250908;16;114.4
20250908;17;121.36
20250908;18;134.44344
20250908;19;151.81113
20250908;20;172.32037
20250908;21;174.40754
20250908;22;147.47602
20250908;23;121.05946
20250908;24;113.25971
20250909;1;109.99038
20250909;2;102.75428
20250909;3;101.11
20250909;4;101.16
20250909;5;101.17
20250909;6;109.30714
20250909;7;119.19
20250909;8;129.3128
20250909;9;147.82
20250909;10;120.0
20250909;11;113.26
20250909;12;105.42
20250909;13;101.17
20250909;14;101.1
20250909;15;105.0
20250909;16;105.0
20250909;17;110.59857
20250909;18;120.86857
20250909;19;137.21533
20250909;20;149.35688
20250909;21;164.40896
20250909;22;134.44791
20250909;23;115.48535
20250909;24;109.3038
20250910;1;111.1332
20250910;2;110.23491
20250910;3;108.77407
20250910;4;107.00458
20250910;5;105.63298
20250910;6;113.77
20250910;7;125.0
20250910;8;134.317
20250910;9;136.52
20250910;10;130.0
20250910;11;130.0
20250910;12;129.54
20250910;13;112.53456
20250910;14;111.54475
20250910;15;112.55205
20250910;16;114.64
20250910;17;117.74
20250910;18;125.66407
20250910;19;135.68262
20250910;20;147.63038
20250910;21;147.48894
20250910;22;117.45168
20250910;23;115.45357
20250910;24;102.70507
20250911;1;106.59779
20250911;2;106.55585
20250911;3;108.7448
20250911;4;107.18428
20250911;5;105.73197
20250911;6;106.92134
20250911;7;119.80352
20250911;8;145.13162
20250911;9;145.59406
20250911;10;130.45468
20250911;11;115.90331
20250911;12;105.72313
20250911;13;89.42415
20250911;14;87.01916
20250911;15;87.84364
20250911;16;98.73543
20250911;17;113.39826
20250911;18;117.12052
20250911;19;127.30297
20250911;20;148.52292
20250911;21;147.5387
20250911;22;127.21612
20250911;23;117.18218
20250911;24;113.87078
20250912;1;118.26996
20250912;2;106.11512
20250912;3;103.86087
20250912;4;102.27424
20250912;5;102.26972
20250912;6;106.06517
20250912;7;132.18976
20250912;8;140.0
20250912;9;135.0
20250912;10;116.0
20250912;11;110.28
20250912;12;102.0
20250912;13;97.29
20250912;14;95.78
20250912;15;94.72776
20250912;16;95.78
20250912;17;105.0
20250912;18;118.72
20250912;19;132.6512
20250912;20;149.29706
20250912;21;148.07866
20250912;22;118.85436
20250912;23;112.4949
20250912;24;111.91036
20250913;1;123.16603
20250913;2;113.75591
20250913;3;110.93957
20250913;4;107.76677
20250913;5;106.81888
20250913;6;107.14034
20250913;7;110.35241
20250913;8;115.56506
20250913;9;110.97483
20250913;10;101.07566
20250913;11;94.419
20250913;12;80.19162
20250913;13;62.0
20250913;14;50.0
20250913;15;63.0
20250913;16;81.0
20250913;17;100.0
20250913;18;111.25255
20250913;19;126.81114
20250913;20;141.79539
20250913;21;134.59047
20250913;22;116.46264
20250913;23;109.40613
20250913;24;107.127
20250914;1;110.50974
20250914;2;112.90685
20250914;3;111.1467
20250914;4;108.51338
20250914;5;105.89478
20250914;6;104.87728
20250914;7;106.58066
20250914;8;104.44736
20250914;9;99.40441
20250914;10;90.26
20250914;11;61.09094
20250914;12;20.0
20250914;13;25.0
20250914;14;10.0
20250914;15;10.0
20250914;16;15.0
20250914;17;19.77773
20250914;18;88.98402
20250914;19;114.57583
20250914;20;133.58
20250914;21;131.60131
20250914;22;118.27604
20250914;23;118.20913
20250914;24;113.17946
20250915;1;110.89118
20250915;2;106.35207
20250915;3;104.91255
20250915;4;106.21699
20250915;5;106.20124
20250915;6;106.26481
20250915;7;121.61012
20250915;8;139.60362
20250915;9;128.5
20250915;10;111.02776
20250915;11;105.1
20250915;12;94.53472
20250915;13;92.0
20250915;14;94.47
20250915;15;92.34338
20250915;16;101.56771
20250915;17;108.06
20250915;18;110.87497
20250915;19;128.90605
20250915;20;144.76241
20250915;21;142.75043
20250915;22;125.95279
20250915;23;115.17535
20250915;24;109.30136
20250916;1;113.42715
20250916;2;107.4488
20250916;3;105.12641
20250916;4;98.80431
20250916;5;98.79632
20250916;6;104.0359
20250916;7;110.94231
20250916;8;126.89395
20250916;9;125.19201
20250916;10;110.90355
20250916;11;105.03622
20250916;12;97.13
20250916;13;94.02
20250916;14;90.0
20250916;15;93.52
20250916;16;99.5
20250916;17;109.59
20250916;18;118.28723
20250916;19;129.66
20250916;20;144.97752
20250916;21;138.82894
20250916;22;121.0014
20250916;23;108.33824
20250916;24;105.92203
20250917;1;106.17947
20250917;2;101.95056
20250917;3;93.25903
20250917;4;102.24588
20250917;5;94.96825
20250917;6;103.26841
20250917;7;115.04726
20250917;8;129.22
20250917;9;129.70613
20250917;10;124.15137
20250917;11;116.72992
20250917;12;105.92323
20250917;13;89.53855
20250917;14;88.10792
20250917;15;88.70702
20250917;16;92.31284
20250917;17;100.39173
20250917;18;107.35422
20250917;19;124.22
20250917;20;144.43699
20250917;21;136.93387
20250917;22;121.04465
20250917;23;108.51523
20250917;24;106.39141
20250918;1;109.61571
20250918;2;105.82947
20250918;3;103.9874
20250918;4;100.77691
20250918;5;100.65138
20250918;6;104.37091
20250918;7;117.12721
20250918;8;135.0
20250918;9;131.89
20250918;10;108.82283
20250918;11;108.33
20250918;12;95.73
20250918;13;80.64
20250918;14;79.23
20250918;15;86.28
20250918;16;95.73
20250918;17;108.4777
20250918;18;117.45166
20250918;19;128.97
20250918;20;174.0
20250918;21;146.83
20250918;22;120.3
20250918;23;115.0
20250918;24;110.91
20250919;1;112.69
20250919;2;105.2
20250919;3;102.0
20250919;4;103.0
20250919;5;102.89
20250919;6;104.09
20250919;7;121.14
20250919;8;141.08094
20250919;9;132.84
20250919;10;110.0
20250919;11;104.09
20250919;12;98.95
20250919;13;92.8
20250919;14;90.31
20250919;15;101.0
20250919;16;96.91
20250919;17;112.37
20250919;18;114.82
20250919;19;151.4
20250919;20;180.9
20250919;21;156.75034
20250919;22;120.39953
20250919;23;114.49545
20250919;24;115.0
20250920;1;122.5
20250920;2;110.33
20250920;3;108.98
20250920;4;106.56
20250920;5;105.5
20250920;6;108.0
20250920;7;125.0
20250920;8;127.44
20250920;9;116.5
20250920;10;116.94
20250920;11;104.75351
20250920;12;74.35512
20250920;13;62.22618
20250920;14;42.6762
20250920;15;54.66984
20250920;16;70.94426
20250920;17;102.13159
20250920;18;120.29
20250920;19;128.05249
20250920;20;143.09728
20250920;21;131.56748
20250920;22;127.52914
20250920;23;122.91817
20250920;24;124.19447
20250921;1;115.0
20250921;2;107.54
20250921;3;105.04557
20250921;4;105.56
20250921;5;105.1
20250921;6;105.1
20250921;7;114.9
20250921;8;112.0
20250921;9;105.1
20250921;10;98.01555
20250921;11;83.99579
20250921;12;66.38568
20250921;13;74.9
20250921;14;54.49
20250921;15;48.5508
20250921;16;69.82
20250921;17;80.07173
20250921;18;101.85512
20250921;19;115.27
20250921;20;130.09362
20250921;21;131.21641
20250921;22;128.62722
20250921;23;122.0
20250921;24;110.0
