Date;Hour;PUN
20160223;24;31.48938
20160224;1;30.58423
20160224;2;27.47
20160224;3;25.67
20160224;4;25
20160224;5;26.18733
20160224;6;30
20160224;7;35.409
20160224;8;36.9854
20160224;9;42.73
20160224;10;40.19145
20160224;11;36.2907
20160224;12;35.31631
20160224;13;33.75021
20160224;14;33.61733
20160224;15;35.05268
20160224;16;37.88823
20160224;17;38.23693
20160224;18;44.42373
20160224;19;48.33699
20160224;20;46.32809
20160224;21;44.3153
20160224;22;41.80314
20160224;23;36.97347
20160224;24;35.84285
20160225;1;34.3
20160225;2;32.31072
20160225;3;31.04303
20160225;4;30
20160225;5;30.03953
20160225;6;32.85231
20160225;7;36.0453
20160225;8;37.62074
20160225;9;43.38554
20160225;10;42.48047
20160225;11;40.15732
20160225;12;35.73863
20160225;13;32.5888
20160225;14;32.41846
20160225;15;33.05628
20160225;16;35.46341
20160225;17;37.03369
20160225;18;44.01991
20160225;19;46.73034
20160225;20;47.4329
20160225;21;44.8211
20160225;22;41.34366
20160225;23;36.15012
20160225;24;33.77291
20160226;1;32.45258
20160226;2;27.87034
20160226;3;26.25
20160226;4;26.15
20160226;5;26.25
20160226;6;30.5
20160226;7;35.61062
20160226;8;38.39
20160226;9;44.65477
20160226;10;42.47857
20160226;11;41.19948
20160226;12;39.12169
20160226;13;35.16468
20160226;14;34.86136
20160226;15;35.85149
20160226;16;37.91181
20160226;17;38.12842
20160226;18;44.35794
20160226;19;49.79
20160226;20;46.9459
20160226;21;47.22263
20160226;22;41.91689
20160226;23;36.7464
20160226;24;35.9338
20160227;1;35
20160227;2;32.91244
20160227;3;31.54949
20160227;4;32.38
20160227;5;32.3242
20160227;6;32.48382
20160227;7;33.86529
20160227;8;34.4382
20160227;9;36.7909
20160227;10;35.15185
20160227;11;35.87699
20160227;12;33
20160227;13;30.72
20160227;14;28.54322
20160227;15;28.21768
20160227;16;29.65
20160227;17;33
20160227;18;38.84814
20160227;19;46.86263
20160227;20;46.47961
20160227;21;40.70823
20160227;22;35.94439
20160227;23;32.4853
20160227;24;28.16
20160228;1;26.03159
20160228;2;21.9
20160228;3;19.15
20160228;4;17.73
20160228;5;17.30819
20160228;6;17.30305
20160228;7;20.37562
20160228;8;20.27
20160228;9;24.53628
20160228;10;27.07336
20160228;11;34.48399
20160228;12;35.23553
20160228;13;32.65056
20160228;14;29.03762
20160228;15;28.41201
20160228;16;29.5976
20160228;17;29.95935
20160228;18;32.3513
20160228;19;37.53519
20160228;20;38.3068
20160228;21;37.56331
20160228;22;35.80728
20160228;23;31.55945
20160228;24;25
20160229;1;20.85881
20160229;2;18.45952
20160229;3;17.79107
20160229;4;17.21575
20160229;5;17.25437
20160229;6;20.15852
20160229;7;33.42
20160229;8;36.91771
20160229;9;39.87869
20160229;10;41.21454
20160229;11;41.14559
20160229;12;40.30674
20160229;13;36.50678
20160229;14;34.27283
20160229;15;35.83813
20160229;16;37.97387
20160229;17;38.49269
20160229;18;40.41389
20160229;19;43.76299
20160229;20;43.40626
20160229;21;40.8729
20160229;22;37.74322
20160229;23;33.99266
20160229;24;32.17464
20160301;1;29.55306
20160301;2;25.72
20160301;3;25
20160301;4;24.84659
20160301;5;24.84731
20160301;6;27.69815
20160301;7;34.73
20160301;8;37.7005
20160301;9;40.61242
20160301;10;40.41975
20160301;11;36.7455
20160301;12;35.77444
20160301;13;33.08951
20160301;14;33
20160301;15;33.59545
20160301;16;34.36372
20160301;17;37.44579
20160301;18;41.37617
20160301;19;46.27373
20160301;20;45.61604
20160301;21;42.57148
20160301;22;38.46392
20160301;23;33.97057
20160301;24;32.14708
20160302;1;29.3
20160302;2;26.4
20160302;3;26.41
20160302;4;25.87
20160302;5;27.49
20160302;6;30.83
20160302;7;37
20160302;8;38.56
20160302;9;41.45667
20160302;10;39.58136
20160302;11;37.98695
20160302;12;36.69502
20160302;13;32.62
20160302;14;32.88
20160302;15;34.41282
20160302;16;36.52371
20160302;17;39.39032
20160302;18;39.49025
20160302;19;44.46231
20160302;20;43.64774
20160302;21;39.35099
20160302;22;35.37141
20160302;23;33.3251
20160302;24;31.3242
20160303;1;27.08
20160303;2;24.05
20160303;3;22.15071
20160303;4;20.99
20160303;5;20
20160303;6;24.9
20160303;7;31.57532
20160303;8;37.11177
20160303;9;40.49961
20160303;10;38.16707
20160303;11;34.26292
20160303;12;35.2266
20160303;13;30.50755
20160303;14;29.57602
20160303;15;33
20160303;16;33.86202
20160303;17;37.25337
20160303;18;37.99
20160303;19;44.17135
20160303;20;44.54681
20160303;21;40.43571
20160303;22;36.35956
20160303;23;33.1162
20160303;24;28.96689
20160304;1;29.33
20160304;2;25.85
20160304;3;23.12
20160304;4;26.53398
20160304;5;24.36913
20160304;6;28.25545
20160304;7;33.5
20160304;8;38.60417
20160304;9;40.87551
20160304;10;39.97477
20160304;11;35.08117
20160304;12;35.60746
20160304;13;31.65415
20160304;14;31.12359
20160304;15;32.06566
20160304;16;36.64517
20160304;17;38.42475
20160304;18;42.25203
20160304;19;53.76
20160304;20;52.34186
20160304;21;44.58435
20160304;22;39.4264
20160304;23;36.71244
20160304;24;33.27312
20160305;1;35.29813
20160305;2;30.86169
20160305;3;29.13584
20160305;4;28.99531
20160305;5;28.99571
20160305;6;29.51509
20160305;7;31.93643
20160305;8;32.88849
20160305;9;36.75887
20160305;10;41.78712
20160305;11;42.70848
20160305;12;41.12389
20160305;13;33.43209
20160305;14;31.39645
20160305;15;30.72128
20160305;16;32.2115
20160305;17;35.01186
20160305;18;36.83164
20160305;19;41.84578
20160305;20;44.64699
20160305;21;39.0607
20160305;22;35.85408
20160305;23;32.64721
20160305;24;29.74215
20160306;1;29.2091
20160306;2;24.46399
20160306;3;22.91727
20160306;4;22.46
20160306;5;22.46
20160306;6;25.01
20160306;7;27.5365
20160306;8;27.26924
20160306;9;32.84572
20160306;10;37.75875
20160306;11;40.44504
20160306;12;42.12
20160306;13;39.47129
20160306;14;36.64863
20160306;15;36.60023
20160306;16;37.56669
20160306;17;37.56923
20160306;18;38.93175
20160306;19;49.66957
20160306;20;48.82168
20160306;21;44.58985
20160306;22;40.83725
20160306;23;35.26686
20160306;24;31.14346
20160307;1;28.85201
20160307;2;25
20160307;3;26.32482
20160307;4;26.28079
20160307;5;26.21618
20160307;6;30.48172
20160307;7;35.96533
20160307;8;40.05903
20160307;9;47.69146
20160307;10;43.04804
20160307;11;40.99092
20160307;12;39.93251
20160307;13;36.127
20160307;14;37.25
20160307;15;38.5601
20160307;16;38.9288
20160307;17;40.03106
20160307;18;44.57214
20160307;19;48.61221
20160307;20;50.26654
20160307;21;44.29466
20160307;22;39.94761
20160307;23;38.04251
20160307;24;34.84088
20160308;1;36.93895
20160308;2;32.98061
20160308;3;32.4376
20160308;4;32.4073
20160308;5;32.59355
20160308;6;35.29364
20160308;7;40.73514
20160308;8;41.68533
20160308;9;43.99
20160308;10;42.71504
20160308;11;41.28189
20160308;12;40.78284
20160308;13;35.83123
20160308;14;35.22699
20160308;15;38.59128
20160308;16;39.36669
20160308;17;40.05926
20160308;18;44.36628
20160308;19;46.73665
20160308;20;50.82484
20160308;21;42.50833
20160308;22;39.70272
20160308;23;39.94007
20160308;24;37.07809
20160309;1;33.88058
20160309;2;33.06444
20160309;3;31.98445
20160309;4;31.47845
20160309;5;31.00953
20160309;6;33.12115
20160309;7;38.87919
20160309;8;38.40761
20160309;9;42.51567
20160309;10;42.19927
20160309;11;39.22872
20160309;12;37.96885
20160309;13;35.11487
20160309;14;34.71257
20160309;15;36.35095
20160309;16;37.38872
20160309;17;38.85927
20160309;18;41.51937
20160309;19;46.85576
20160309;20;50.99362
20160309;21;42.40271
20160309;22;39.26305
20160309;23;37.1315
20160309;24;35.06675
20160310;1;35.33232
20160310;2;33.1454
20160310;3;31.53317
20160310;4;31.06189
20160310;5;32.02869
20160310;6;33.98
20160310;7;40
20160310;8;42.42013
20160310;9;48.66056
20160310;10;46.34591
20160310;11;40.42435
20160310;12;38.69347
20160310;13;34.34599
20160310;14;33.52567
20160310;15;35.55534
20160310;16;38.59858
20160310;17;41.38026
20160310;18;45.83474
20160310;19;54.5406
20160310;20;61.28
20160310;21;48.4536
20160310;22;41.63858
20160310;23;38.07599
20160310;24;35.22349
20160311;1;33.70734
20160311;2;31.1229
20160311;3;29.98
20160311;4;29.6
20160311;5;29.52
20160311;6;32.01
20160311;7;37
20160311;8;37.53422
20160311;9;38.63886
20160311;10;39.20209
20160311;11;39.18858
20160311;12;36.86853
20160311;13;33.582
20160311;14;32.85027
20160311;15;34.23174
20160311;16;35.901
20160311;17;37.03245
20160311;18;39.06545
20160311;19;46.28513
20160311;20;54.90999
20160311;21;40.98769
20160311;22;37.38894
20160311;23;36.17061
20160311;24;34.5102
20160312;1;37.23249
20160312;2;33.79175
20160312;3;32.91907
20160312;4;31.9583
20160312;5;31.4488
20160312;6;32.76534
20160312;7;33.93865
20160312;8;36.60363
20160312;9;37.86856
20160312;10;37.74961
20160312;11;37.03355
20160312;12;35.30172
20160312;13;31.06801
20160312;14;28.26401
20160312;15;28.62099
20160312;16;32.32399
20160312;17;35.71743
20160312;18;36.72072
20160312;19;39.04731
20160312;20;41.8355
20160312;21;38.41779
20160312;22;36.29631
20160312;23;34.35384
20160312;24;32.51469
20160313;1;31.58856
20160313;2;28.24856
20160313;3;27
20160313;4;24
20160313;5;22.06427
20160313;6;23.38
20160313;7;23.23
20160313;8;21.20083
20160313;9;26.63
20160313;10;31.02732
20160313;11;34.39705
20160313;12;35.02069
20160313;13;30.4036
20160313;14;29.99805
20160313;15;29.88851
20160313;16;30.74834
20160313;17;34.00659
20160313;18;36.63399
20160313;19;38.79274
20160313;20;38.81643
20160313;21;38.63996
20160313;22;36.95265
20160313;23;33.7055
20160313;24;28.01
20160314;1;25.93097
20160314;2;20.86762
20160314;3;20.22
20160314;4;19.99
20160314;5;20.36039
20160314;6;25.9
20160314;7;32.83
20160314;8;38.09915
20160314;9;38.60258
20160314;10;38.67786
20160314;11;36.44496
20160314;12;36.34525
20160314;13;31.37799
20160314;14;31.6659
20160314;15;34.82071
20160314;16;36.81934
20160314;17;40.73787
20160314;18;39.11386
20160314;19;45.00114
20160314;20;51.1
20160314;21;42.81868
20160314;22;39.29357
20160314;23;37.08007
20160314;24;35.02047
20160315;1;34.29931
20160315;2;32.89868
20160315;3;31.38552
20160315;4;31.25871
20160315;5;31.72
20160315;6;34.53888
20160315;7;39.50682
20160315;8;41.32667
20160315;9;45.41895
20160315;10;45.41321
20160315;11;41.76445
20160315;12;41.37721
20160315;13;36.57
20160315;14;35.9708
20160315;15;39.77318
20160315;16;42.56192
20160315;17;43.5118
20160315;18;44.79359
20160315;19;54.53402
20160315;20;57.69248
20160315;21;45.70056
20160315;22;42.77032
20160315;23;40.13004
20160315;24;36.68845
20160316;1;32.76779
20160316;2;31.60142
20160316;3;30.13301
20160316;4;30.19501
20160316;5;30.10574
20160316;6;33.23847
20160316;7;38.2176
20160316;8;40.27951
20160316;9;49.37799
20160316;10;57.46545
20160316;11;47.39117
20160316;12;52.43077
20160316;13;38.77536
20160316;14;38.21165
20160316;15;43.20592
20160316;16;45.02959
20160316;17;44.70589
20160316;18;44.00168
20160316;19;56.85
20160316;20;65.80115
20160316;21;45.58092
20160316;22;41.45799
20160316;23;38.34539
20160316;24;34.89663
20160317;1;32.3873
20160317;2;30.28182
20160317;3;29.36726
20160317;4;29.19177
20160317;5;29
20160317;6;32.23879
20160317;7;35.87846
20160317;8;38.62409
20160317;9;42.54951
20160317;10;39.17703
20160317;11;37.51662
20160317;12;36.67914
20160317;13;32.20868
20160317;14;31.48215
20160317;15;34.92922
20160317;16;37.10238
20160317;17;38.3784
20160317;18;38.7877
20160317;19;45.0372
20160317;20;54.39
20160317;21;40.90896
20160317;22;38.06309
20160317;23;37.0485
20160317;24;35.13495
20160318;1;36.74766
20160318;2;32.34427
20160318;3;31.77075
20160318;4;31.40277
20160318;5;31.72924
20160318;6;34.39807
20160318;7;37.31661
20160318;8;39.76
20160318;9;45.41955
20160318;10;39.74
20160318;11;37.23054
20160318;12;35.65
20160318;13;30.95035
20160318;14;29.8167
20160318;15;33.06788
20160318;16;36.86976
20160318;17;37.99373
20160318;18;39.31998
20160318;19;45.01561
20160318;20;56.56242
20160318;21;40.86916
20160318;22;39.00339
20160318;23;38.05378
20160318;24;35.35417
20160319;1;36.57622
20160319;2;32.44559
20160319;3;31.29695
20160319;4;29.48388
20160319;5;28.88274
20160319;6;29.96
20160319;7;31.53
20160319;8;32.74506
20160319;9;36.56707
20160319;10;35.77697
20160319;11;35.27237
20160319;12;31.86527
20160319;13;27.44
20160319;14;25.4
20160319;15;26.62
20160319;16;31.86901
20160319;17;34.74311
20160319;18;37.57144
20160319;19;42.22578
20160319;20;45.61989
20160319;21;38.72099
20160319;22;36.40511
20160319;23;33.55622
20160319;24;31.14025
20160320;1;32.83844
20160320;2;28.45565
20160320;3;25.29614
20160320;4;23.28886
20160320;5;21.19296
20160320;6;24.3889
20160320;7;25.9
20160320;8;27.06573
20160320;9;28.53359
20160320;10;33.14643
20160320;11;32.97435
20160320;12;31.93
20160320;13;27.468
20160320;14;26.37339
20160320;15;26.87451
20160320;16;32.66
20160320;17;36.9
20160320;18;38.93549
20160320;19;43.07792
20160320;20;48.36274
20160320;21;41.1241
20160320;22;38.54364
20160320;23;34.35846
20160320;24;30.44328
20160321;1;29.26254
20160321;2;27.44141
20160321;3;25.58114
20160321;4;22.82327
20160321;5;23.24115
20160321;6;28.19
20160321;7;34.33255
20160321;8;38
20160321;9;40.14
20160321;10;37.59419
20160321;11;35.43228
20160321;12;34.23353
20160321;13;30.93356
20160321;14;31.07488
20160321;15;34.01012
20160321;16;34.97445
20160321;17;35.74303
20160321;18;39.5
20160321;19;42.62075
20160321;20;51.16051
20160321;21;40.93166
20160321;22;38.73316
20160321;23;36.56239
20160321;24;33
20160322;1;31.83
20160322;2;28.52
20160322;3;27.7
20160322;4;26.94
20160322;5;27.59
20160322;6;31.5
20160322;7;36.52
20160322;8;38.17346
20160322;9;39.11797
20160322;10;36.59033
20160322;11;34.04136
20160322;12;33.43326
20160322;13;30.95691
20160322;14;30.39882
20160322;15;31.31021
20160322;16;33.80734
20160322;17;36.12841
20160322;18;38.76057
20160322;19;40.72415
20160322;20;45.49929
20160322;21;39.3296
20160322;22;37.53213
20160322;23;35.69363
20160322;24;32.75411
20160323;1;30.21
20160323;2;27.79
20160323;3;25.53
20160323;4;25
20160323;5;25.82409
20160323;6;29.4
20160323;7;34.95116
20160323;8;37.46687
20160323;9;40.82418
20160323;10;38.64064
20160323;11;36.88412
20160323;12;35.38463
20160323;13;33.09654
20160323;14;32.57951
20160323;15;34.23117
20160323;16;34.44621
20160323;17;35.66818
20160323;18;36.19999
20160323;19;38.3978
20160323;20;43.36846
20160323;21;38.29571
20160323;22;37.05661
20160323;23;34.23748
20160323;24;30.1
20160324;1;26.5
20160324;2;24.08
20160324;3;22.17071
20160324;4;21.37547
20160324;5;21.75235
20160324;6;26.5
20160324;7;31.5
20160324;8;34.46709
20160324;9;37.25008
20160324;10;34.50574
20160324;11;31.43039
20160324;12;31.11592
20160324;13;27.61328
20160324;14;27.04154
20160324;15;29.43204
20160324;16;31.81451
20160324;17;33.93767
20160324;18;36.50381
20160324;19;39.33177
20160324;20;44.09723
20160324;21;39.23
20160324;22;37.56522
20160324;23;35.68975
20160324;24;31.29174
20160325;1;28.77731
20160325;2;27.66499
20160325;3;25
20160325;4;23.06586
20160325;5;21.9244
20160325;6;26.5
20160325;7;30.20306
20160325;8;32.51823
20160325;9;35.46987
20160325;10;32.98836
20160325;11;30.39839
20160325;12;28.93045
20160325;13;26.18797
20160325;14;25.95617
20160325;15;26.85237
20160325;16;29.53098
20160325;17;32.19457
20160325;18;36.05376
20160325;19;38.92094
20160325;20;44.15543
20160325;21;38.5449
20160325;22;37.1038
20160325;23;35.76252
20160325;24;33.43648
20160326;1;36.18949
20160326;2;31.2063
20160326;3;29.481
20160326;4;29.44174
20160326;5;28.45651
20160326;6;34.72803
20160326;7;35.15843
20160326;8;36.7646
20160326;9;37.75801
20160326;10;36.93352
20160326;11;36.83288
20160326;12;33.60236
20160326;13;32.55434
20160326;14;32.20386
20160326;15;31.58841
20160326;16;33.40869
20160326;17;37.11556
20160326;18;38.41393
20160326;19;46.15613
20160326;20;87.46292
20160326;21;68.8359
20160326;22;44.69582
20160326;23;38.01913
20160326;24;36.60391
20160327;1;38.98469
20160327;2;37.16789
20160327;3;34.5
20160327;4;34.5
20160327;5;34
20160327;6;34.47954
20160327;7;34.48686
20160327;8;35.83867
20160327;9;34.61465
20160327;10;33.08211
20160327;11;31.39698
20160327;12;21.85411
20160327;13;15.6012
20160327;14;10.94038
20160327;15;19.2
20160327;16;27.62017
20160327;17;33.60694
20160327;18;38.96283
20160327;19;45.62796
20160327;20;52.5915
20160327;21;46.07628
20160327;22;39.11561
20160327;23;36.8498
20160328;1;38.29271
20160328;2;35.32851
20160328;3;32.97
20160328;4;32.4
20160328;5;32
20160328;6;32
20160328;7;32.8
20160328;8;33.37
20160328;9;35.21478
20160328;10;36
20160328;11;33.5
20160328;12;32.36318
20160328;13;27.78716
20160328;14;25.08894
20160328;15;23.84021
20160328;16;25.67426
20160328;17;28.09
20160328;18;32.61521
20160328;19;38.41628
20160328;20;47.69131
20160328;21;45.62334
20160328;22;40.05002
20160328;23;38.21716
20160328;24;35.02397
20160329;1;35.349
20160329;2;32.92537
20160329;3;30.84
20160329;4;30
20160329;5;31.5
20160329;6;32.70548
20160329;7;36.65823
20160329;8;40.81529
20160329;9;53.63
20160329;10;44.98013
20160329;11;38.40131
20160329;12;32.35609
20160329;13;29.73738
20160329;14;28.62651
20160329;15;28.61149
20160329;16;30.13168
20160329;17;32.64748
20160329;18;34.29153
20160329;19;36.9675
20160329;20;40.20456
20160329;21;40.44702
20160329;22;38.41154
20160329;23;34.68827
20160329;24;30.71982
20160330;1;30
20160330;2;27.98792
20160330;3;26.67679
20160330;4;27.01696
20160330;5;27.28972
20160330;6;28.30675
20160330;7;32.87185
20160330;8;36.9804
20160330;9;39.88683
20160330;10;38.55447
20160330;11;34.77505
20160330;12;31.57526
20160330;13;28.49632
20160330;14;28.46831
20160330;15;29.29129
20160330;16;30.92403
20160330;17;33.46585
20160330;18;33.39304
20160330;19;37.10742
20160330;20;40.21839
20160330;21;39.90858
20160330;22;37.06654
20160330;23;33.99988
20160330;24;31.94687
20160331;1;26.80765
20160331;2;25.9
20160331;3;25.79
20160331;4;24.95
20160331;5;25
20160331;6;27.42
20160331;7;32.78
20160331;8;37.45722
20160331;9;41.20729
20160331;10;38.3553
20160331;11;33.93937
20160331;12;30.69248
20160331;13;28.72941
20160331;14;26.8598
20160331;15;27.69407
20160331;16;29.71443
20160331;17;30.495
20160331;18;32
20160331;19;37.80524
20160331;20;40.43295
20160331;21;40.45
20160331;22;37.99359
20160331;23;34.38
20160331;24;29.95233
20160401;1;30.2102
20160401;2;25.9
20160401;3;25.8
20160401;4;24.98
20160401;5;25.8
20160401;6;28.83
20160401;7;32.59
20160401;8;36.64979
20160401;9;41.05953
20160401;10;40.09206
20160401;11;37.05
20160401;12;36.18093
20160401;13;34.63064
20160401;14;32.09313
20160401;15;30.77956
20160401;16;31.61
20160401;17;35.22
20160401;18;34
20160401;19;36.54548
20160401;20;38.88769
20160401;21;42.09174
20160401;22;38.17554
20160401;23;36.77014
20160401;24;34.24523
20160402;1;34.15
20160402;2;31.28
20160402;3;29.5
20160402;4;29
20160402;5;28.03802
20160402;6;28.3
20160402;7;31.01
20160402;8;35.5
20160402;9;39.96942
20160402;10;49.36294
20160402;11;45.21715
20160402;12;34.1927
20160402;13;30.76574
20160402;14;28.70866
20160402;15;29.33392
20160402;16;30.82696
20160402;17;35.55
20160402;18;35.55
20160402;19;38.52551
20160402;20;43.68706
20160402;21;57.04547
20160402;22;41.15605
20160402;23;36.13521
20160402;24;34.86324
20160403;1;37.14936
20160403;2;34.85363
20160403;3;34.2
20160403;4;33.92
20160403;5;33.5
20160403;6;34.2
20160403;7;34.2
20160403;8;34.47991
20160403;9;35.01284
20160403;10;35.04521
20160403;11;33.53488
20160403;12;30.46034
20160403;13;26.29
20160403;14;19.99935
20160403;15;21.59251
20160403;16;25.29813
20160403;17;31.5609
20160403;18;31.86038
20160403;19;34.66497
20160403;20;38.03878
20160403;21;41.50441
20160403;22;40.22
20160403;23;37.22627
20160403;24;34.90572
20160404;1;34.67631
20160404;2;32.63276
20160404;3;31.96751
20160404;4;30.8426
